,+++,---,++-+,+-++,+---,-+++,-+--,--+-,++--+,++---,+-+-+,+-+--,+--++,+--+-,-++-+,-++--,-+-++,-+-+-,--+++,--++-,other,p,stop_rule,upper limit
452,4961.0,74724.0,939.0,1004.0,6544.0,698.0,3539.0,2325.0,272.0,1731.0,210.0,670.0,220.0,550.0,198.0,588.0,128.0,323.0,152.0,224.0,0.0,0.03,3,1000000
453,5078.0,74037.0,1003.0,884.0,6779.0,786.0,3844.0,2208.0,223.0,1851.0,245.0,640.0,178.0,493.0,194.0,695.0,108.0,298.0,188.0,268.0,0.0,0.03,3,1000000
454,5037.0,73578.0,928.0,920.0,6837.0,767.0,3787.0,2630.0,320.0,1923.0,264.0,628.0,175.0,440.0,199.0,634.0,127.0,366.0,192.0,248.0,0.0,0.03,3,1000000
455,5100.0,73850.0,952.0,995.0,6628.0,774.0,3849.0,2468.0,368.0,1775.0,202.0,669.0,180.0,449.0,178.0,613.0,156.0,339.0,187.0,268.0,0.0,0.03,3,1000000
456,4824.0,74622.0,951.0,967.0,6425.0,785.0,3694.0,2356.0,320.0,1768.0,275.0,624.0,230.0,498.0,200.0,610.0,132.0,263.0,188.0,268.0,0.0,0.03,3,1000000
457,5028.0,73182.0,1040.0,975.0,6923.0,791.0,4133.0,2557.0,296.0,1856.0,251.0,621.0,144.0,373.0,170.0,694.0,160.0,366.0,176.0,264.0,0.0,0.03,3,1000000
458,5012.0,73972.0,1120.0,948.0,6580.0,720.0,3837.0,2383.0,232.0,1936.0,240.0,648.0,189.0,455.0,155.0,600.0,171.0,410.0,156.0,236.0,0.0,0.03,3,1000000
459,4970.0,74376.0,1015.0,1012.0,6658.0,747.0,3646.0,2120.0,295.0,1884.0,171.0,676.0,219.0,578.0,185.0,588.0,128.0,300.0,168.0,264.0,0.0,0.03,3,1000000
460,4946.0,74118.0,972.0,952.0,6638.0,780.0,4012.0,2394.0,352.0,1837.0,238.0,670.0,115.0,290.0,215.0,600.0,152.0,376.0,136.0,207.0,0.0,0.03,3,1000000
461,4743.0,74442.0,1008.0,963.0,6582.0,660.0,3538.0,2531.0,288.0,1800.0,262.0,622.0,210.0,532.0,210.0,525.0,204.0,488.0,168.0,224.0,0.0,0.03,3,1000000
462,4896.0,73801.0,1042.0,951.0,6502.0,834.0,4235.0,2190.0,351.0,1845.0,216.0,626.0,240.0,460.0,214.0,702.0,136.0,359.0,168.0,232.0,0.0,0.03,3,1000000
463,4746.0,74329.0,928.0,875.0,6656.0,825.0,3843.0,2484.0,336.0,1859.0,216.0,576.0,180.0,421.0,155.0,635.0,152.0,419.0,154.0,211.0,0.0,0.03,3,1000000
464,4824.0,74099.0,1148.0,1027.0,6540.0,809.0,3970.0,1998.0,286.0,1830.0,252.0,663.0,185.0,472.0,210.0,686.0,203.0,391.0,156.0,251.0,0.0,0.03,3,1000000
465,4458.0,74145.0,1036.0,1074.0,6243.0,795.0,3952.0,2790.0,286.0,1660.0,186.0,653.0,213.0,543.0,215.0,645.0,184.0,419.0,207.0,296.0,0.0,0.03,3,1000000
466,5016.0,75139.0,980.0,934.0,6573.0,840.0,3779.0,1670.0,296.0,1760.0,245.0,626.0,154.0,489.0,145.0,555.0,151.0,320.0,124.0,204.0,0.0,0.03,3,1000000
467,4898.0,74637.0,988.0,883.0,6472.0,737.0,3800.0,2179.0,263.0,1859.0,240.0,658.0,199.0,487.0,194.0,564.0,148.0,347.0,187.0,260.0,0.0,0.03,3,1000000
468,4998.0,73646.0,983.0,987.0,6924.0,746.0,3904.0,2514.0,224.0,1843.0,239.0,580.0,183.0,503.0,235.0,589.0,147.0,348.0,151.0,256.0,0.0,0.03,3,1000000
469,4902.0,73812.0,1032.0,1107.0,6684.0,737.0,3668.0,2668.0,200.0,1784.0,264.0,711.0,259.0,438.0,195.0,573.0,152.0,375.0,196.0,243.0,0.0,0.03,3,1000000
470,4956.0,73716.0,1092.0,1036.0,6535.0,759.0,4022.0,2359.0,264.0,1815.0,186.0,678.0,284.0,528.0,190.0,626.0,155.0,383.0,176.0,240.0,0.0,0.03,3,1000000
471,4992.0,73970.0,1024.0,1036.0,6605.0,734.0,3766.0,2421.0,328.0,1759.0,239.0,669.0,175.0,455.0,179.0,592.0,170.0,423.0,183.0,280.0,0.0,0.03,3,1000000
472,4760.0,74723.0,1024.0,907.0,6511.0,801.0,3696.0,2371.0,287.0,1773.0,269.0,581.0,225.0,503.0,160.0,614.0,135.0,294.0,148.0,218.0,0.0,0.03,3,1000000
473,4817.0,74648.0,982.0,864.0,6538.0,813.0,4065.0,1874.0,304.0,1812.0,186.0,618.0,174.0,470.0,220.0,627.0,187.0,418.0,147.0,236.0,0.0,0.03,3,1000000
474,4839.0,74170.0,988.0,956.0,6531.0,881.0,4125.0,2151.0,368.0,1680.0,215.0,617.0,170.0,457.0,215.0,714.0,156.0,328.0,176.0,263.0,0.0,0.03,3,1000000
475,5226.0,72421.0,1032.0,1007.0,7168.0,777.0,4239.0,2562.0,400.0,1834.0,191.0,656.0,130.0,332.0,259.0,689.0,187.0,418.0,180.0,292.0,0.0,0.03,3,1000000
476,4929.0,74794.0,1003.0,915.0,6687.0,714.0,3496.0,2037.0,407.0,1781.0,198.0,537.0,259.0,595.0,202.0,584.0,151.0,343.0,136.0,232.0,0.0,0.03,3,1000000
477,5040.0,73717.0,964.0,1052.0,6834.0,798.0,3898.0,2231.0,344.0,1872.0,210.0,681.0,145.0,358.0,233.0,564.0,195.0,432.0,156.0,276.0,0.0,0.03,3,1000000
478,4745.0,75682.0,980.0,880.0,6433.0,696.0,3688.0,1713.0,336.0,1774.0,190.0,573.0,198.0,488.0,180.0,624.0,164.0,408.0,100.0,148.0,0.0,0.03,3,1000000
479,4772.0,74551.0,1004.0,1031.0,6282.0,734.0,3680.0,2382.0,392.0,1792.0,204.0,714.0,225.0,559.0,188.0,583.0,139.0,376.0,160.0,232.0,0.0,0.03,3,1000000
480,5001.0,73646.0,1059.0,1023.0,6663.0,756.0,3955.0,2655.0,328.0,1695.0,204.0,602.0,175.0,413.0,235.0,669.0,151.0,354.0,172.0,244.0,0.0,0.03,3,1000000
481,4920.0,74041.0,908.0,967.0,6495.0,792.0,4091.0,2434.0,271.0,1917.0,222.0,574.0,213.0,473.0,165.0,618.0,152.0,332.0,140.0,275.0,0.0,0.03,3,1000000
482,4728.0,75503.0,916.0,996.0,6402.0,750.0,3934.0,1886.0,320.0,1680.0,192.0,600.0,179.0,437.0,220.0,565.0,104.0,292.0,124.0,172.0,0.0,0.03,3,1000000
483,4938.0,74215.0,988.0,980.0,6531.0,764.0,3699.0,2469.0,287.0,1887.0,234.0,670.0,214.0,484.0,210.0,581.0,163.0,343.0,148.0,195.0,0.0,0.03,3,1000000
484,4841.0,74048.0,928.0,1015.0,6547.0,804.0,3937.0,2470.0,344.0,1782.0,239.0,707.0,175.0,369.0,253.0,598.0,140.0,388.0,176.0,239.0,0.0,0.03,3,1000000
485,4785.0,74859.0,987.0,850.0,6789.0,719.0,3733.0,1994.0,358.0,1718.0,268.0,555.0,139.0,407.0,198.0,623.0,215.0,467.0,140.0,196.0,0.0,0.03,3,1000000
486,4709.0,74189.0,896.0,952.0,6360.0,804.0,3965.0,2800.0,215.0,1786.0,251.0,597.0,185.0,470.0,229.0,622.0,140.0,375.0,172.0,283.0,0.0,0.03,3,1000000
487,4976.0,74299.0,1028.0,967.0,6789.0,780.0,3703.0,2118.0,384.0,1800.0,234.0,622.0,165.0,423.0,190.0,580.0,164.0,418.0,152.0,208.0,0.0,0.03,3,1000000
488,4812.0,74809.0,963.0,927.0,6503.0,701.0,3832.0,2201.0,272.0,1776.0,281.0,622.0,175.0,399.0,234.0,624.0,164.0,353.0,156.0,196.0,0.0,0.03,3,1000000
489,4952.0,73753.0,944.0,1031.0,6676.0,885.0,4003.0,2438.0,288.0,1819.0,186.0,625.0,179.0,338.0,210.0,710.0,176.0,451.0,140.0,196.0,0.0,0.03,3,1000000
490,4767.0,74585.0,948.0,996.0,6364.0,782.0,3794.0,2396.0,319.0,1778.0,168.0,599.0,220.0,564.0,200.0,598.0,144.0,362.0,172.0,244.0,0.0,0.03,3,1000000
491,4878.0,74483.0,1032.0,867.0,6757.0,735.0,3542.0,2555.0,272.0,1792.0,173.0,573.0,175.0,399.0,145.0,560.0,156.0,427.0,228.0,251.0,0.0,0.03,3,1000000
492,5067.0,74089.0,927.0,947.0,6589.0,741.0,3776.0,2293.0,295.0,1823.0,202.0,621.0,234.0,550.0,219.0,615.0,164.0,440.0,176.0,232.0,0.0,0.03,3,1000000
493,4850.0,73961.0,1204.0,947.0,6641.0,780.0,4042.0,2149.0,288.0,1810.0,203.0,656.0,194.0,490.0,225.0,655.0,167.0,371.0,176.0,191.0,0.0,0.03,3,1000000
494,5207.0,73208.0,992.0,1067.0,6701.0,708.0,3629.0,2746.0,280.0,1976.0,292.0,711.0,220.0,480.0,184.0,623.0,184.0,432.0,140.0,220.0,0.0,0.03,3,1000000
495,5064.0,74444.0,888.0,1036.0,6495.0,761.0,3721.0,2212.0,296.0,1860.0,221.0,645.0,195.0,491.0,204.0,614.0,167.0,382.0,140.0,164.0,0.0,0.03,3,1000000
496,4916.0,74104.0,944.0,948.0,6858.0,765.0,3812.0,2227.0,295.0,1821.0,222.0,606.0,180.0,450.0,180.0,624.0,192.0,456.0,156.0,244.0,0.0,0.03,3,1000000
497,4884.0,73487.0,996.0,1059.0,6564.0,825.0,4128.0,2576.0,280.0,1820.0,275.0,656.0,165.0,409.0,205.0,720.0,172.0,323.0,192.0,264.0,0.0,0.03,3,1000000
498,4739.0,74470.0,1051.0,1016.0,6421.0,720.0,3717.0,2586.0,407.0,1811.0,204.0,627.0,150.0,394.0,185.0,595.0,184.0,387.0,140.0,196.0,0.0,0.03,3,1000000
499,4868.0,74023.0,908.0,1064.0,6436.0,821.0,3948.0,2347.0,352.0,1712.0,143.0,743.0,219.0,467.0,225.0,629.0,212.0,492.0,139.0,252.0,0.0,0.03,3,1000000
500,5115.0,73773.0,1004.0,1095.0,6883.0,786.0,3832.0,1971.0,391.0,1854.0,239.0,604.0,255.0,515.0,210.0,574.0,167.0,446.0,127.0,159.0,0.0,0.03,3,1000000
501,4923.0,74110.0,999.0,927.0,6824.0,849.0,4056.0,2173.0,400.0,1766.0,186.0,621.0,170.0,348.0,175.0,646.0,136.0,348.0,148.0,195.0,0.0,0.03,3,1000000
502,4857.0,74163.0,1003.0,903.0,6488.0,731.0,3953.0,2520.0,224.0,1796.0,269.0,574.0,170.0,474.0,175.0,644.0,196.0,420.0,192.0,248.0,0.0,0.03,3,1000000
503,4992.0,73852.0,1076.0,1007.0,6726.0,821.0,3981.0,2250.0,296.0,1739.0,222.0,673.0,234.0,465.0,145.0,679.0,176.0,363.0,135.0,168.0,0.0,0.03,3,1000000
504,5153.0,72277.0,976.0,1076.0,7004.0,818.0,4147.0,2832.0,311.0,1943.0,246.0,658.0,169.0,307.0,194.0,723.0,204.0,467.0,224.0,271.0,0.0,0.03,3,1000000
505,4731.0,74453.0,1091.0,979.0,6529.0,771.0,3837.0,2294.0,280.0,1920.0,306.0,593.0,185.0,487.0,225.0,549.0,95.0,268.0,156.0,251.0,0.0,0.03,3,1000000
506,4966.0,74715.0,964.0,984.0,6348.0,732.0,3593.0,2266.0,320.0,1788.0,246.0,666.0,255.0,585.0,229.0,594.0,132.0,330.0,119.0,168.0,0.0,0.03,3,1000000
507,4934.0,73549.0,1078.0,960.0,6880.0,753.0,3724.0,2535.0,365.0,1742.0,198.0,678.0,155.0,405.0,219.0,598.0,208.0,483.0,228.0,308.0,0.0,0.03,3,1000000
508,5039.0,74827.0,924.0,963.0,6541.0,770.0,3578.0,2168.0,304.0,1777.0,252.0,651.0,199.0,458.0,235.0,580.0,131.0,331.0,104.0,168.0,0.0,0.03,3,1000000
509,4733.0,74133.0,968.0,1095.0,6580.0,839.0,3836.0,2296.0,271.0,1832.0,287.0,705.0,204.0,468.0,173.0,618.0,192.0,402.0,152.0,216.0,0.0,0.03,3,1000000
510,4923.0,73991.0,1104.0,887.0,6826.0,753.0,3852.0,2450.0,319.0,1789.0,244.0,567.0,150.0,354.0,194.0,643.0,140.0,343.0,196.0,275.0,0.0,0.03,3,1000000
511,4964.0,73867.0,939.0,1104.0,6361.0,804.0,4075.0,2365.0,343.0,1837.0,234.0,689.0,189.0,482.0,199.0,642.0,120.0,340.0,196.0,250.0,0.0,0.03,3,1000000
512,4917.0,74394.0,1140.0,1079.0,6799.0,758.0,3759.0,1828.0,263.0,1860.0,252.0,720.0,209.0,477.0,255.0,512.0,152.0,308.0,151.0,167.0,0.0,0.03,3,1000000
513,4919.0,73908.0,984.0,936.0,6448.0,747.0,4024.0,2399.0,344.0,1797.0,222.0,618.0,245.0,469.0,225.0,612.0,192.0,424.0,196.0,291.0,0.0,0.03,3,1000000
514,4929.0,74254.0,968.0,1160.0,6479.0,759.0,3766.0,2170.0,328.0,1839.0,276.0,724.0,170.0,515.0,148.0,593.0,159.0,380.0,172.0,211.0,0.0,0.03,3,1000000
515,4853.0,74947.0,1008.0,1024.0,6426.0,717.0,3729.0,1954.0,310.0,1868.0,210.0,582.0,229.0,513.0,180.0,623.0,140.0,311.0,160.0,216.0,0.0,0.03,3,1000000
516,4953.0,74208.0,944.0,1063.0,6617.0,837.0,3968.0,2149.0,327.0,1875.0,192.0,628.0,210.0,418.0,179.0,609.0,148.0,347.0,132.0,196.0,0.0,0.03,3,1000000
517,4914.0,74248.0,966.0,1123.0,6610.0,744.0,3668.0,2326.0,224.0,1819.0,264.0,748.0,225.0,488.0,218.0,578.0,123.0,339.0,140.0,235.0,0.0,0.03,3,1000000
518,4923.0,73677.0,956.0,964.0,6635.0,767.0,4110.0,2289.0,368.0,1912.0,281.0,663.0,229.0,527.0,165.0,648.0,167.0,383.0,144.0,192.0,0.0,0.03,3,1000000
519,4949.0,74646.0,1004.0,936.0,6507.0,678.0,3437.0,2436.0,287.0,1778.0,198.0,582.0,254.0,542.0,225.0,527.0,184.0,454.0,168.0,208.0,0.0,0.03,3,1000000
520,4824.0,74821.0,1011.0,1018.0,6759.0,717.0,3649.0,1947.0,319.0,1829.0,263.0,680.0,184.0,403.0,160.0,583.0,191.0,370.0,124.0,148.0,0.0,0.03,3,1000000
521,4715.0,74407.0,880.0,1039.0,6317.0,786.0,3893.0,2652.0,320.0,1808.0,210.0,629.0,179.0,492.0,205.0,569.0,168.0,349.0,159.0,223.0,0.0,0.03,3,1000000
522,4943.0,74076.0,1104.0,1008.0,6614.0,866.0,4058.0,1908.0,327.0,1820.0,264.0,672.0,190.0,495.0,240.0,653.0,119.0,332.0,124.0,187.0,0.0,0.03,3,1000000
523,5064.0,73774.0,1032.0,952.0,6728.0,804.0,3975.0,2141.0,288.0,1887.0,257.0,627.0,160.0,400.0,199.0,712.0,188.0,437.0,163.0,212.0,0.0,0.03,3,1000000
524,4695.0,74491.0,1112.0,964.0,6419.0,842.0,3936.0,2097.0,327.0,1698.0,214.0,687.0,184.0,528.0,190.0,623.0,187.0,462.0,140.0,204.0,0.0,0.03,3,1000000
525,4890.0,73536.0,1032.0,1156.0,6483.0,815.0,3956.0,2799.0,376.0,1717.0,138.0,678.0,254.0,502.0,155.0,585.0,147.0,326.0,200.0,255.0,0.0,0.03,3,1000000
526,4865.0,73830.0,1092.0,928.0,6641.0,842.0,4241.0,2036.0,328.0,1834.0,215.0,608.0,205.0,495.0,200.0,678.0,176.0,418.0,132.0,236.0,0.0,0.03,3,1000000
527,4949.0,74034.0,1004.0,964.0,6734.0,729.0,3960.0,2164.0,375.0,1872.0,226.0,585.0,239.0,517.0,214.0,587.0,168.0,327.0,144.0,208.0,0.0,0.03,3,1000000
528,4944.0,73899.0,1064.0,940.0,6852.0,818.0,3844.0,2400.0,232.0,1884.0,166.0,634.0,129.0,347.0,200.0,657.0,183.0,432.0,159.0,216.0,0.0,0.03,3,1000000
529,5115.0,73320.0,1035.0,1012.0,6710.0,753.0,3845.0,2454.0,328.0,1934.0,198.0,678.0,215.0,555.0,199.0,623.0,171.0,423.0,180.0,252.0,0.0,0.03,3,1000000
530,4791.0,74585.0,1004.0,1015.0,6542.0,773.0,3872.0,2315.0,232.0,1696.0,234.0,658.0,144.0,414.0,215.0,627.0,172.0,400.0,132.0,179.0,0.0,0.03,3,1000000
531,5087.0,73551.0,987.0,934.0,6702.0,762.0,3790.0,2544.0,264.0,1962.0,222.0,601.0,235.0,632.0,155.0,628.0,176.0,352.0,176.0,240.0,0.0,0.03,3,1000000
532,4893.0,73913.0,1084.0,1026.0,6728.0,759.0,3915.0,2202.0,312.0,1727.0,258.0,666.0,189.0,413.0,210.0,621.0,224.0,436.0,172.0,252.0,0.0,0.03,3,1000000
533,4813.0,74110.0,1091.0,1112.0,6784.0,770.0,3729.0,2288.0,343.0,1716.0,208.0,726.0,185.0,459.0,155.0,630.0,139.0,366.0,164.0,212.0,0.0,0.03,3,1000000
534,4968.0,73921.0,1044.0,992.0,6568.0,800.0,3781.0,2323.0,224.0,1891.0,239.0,665.0,220.0,591.0,170.0,660.0,148.0,380.0,183.0,232.0,0.0,0.03,3,1000000
535,4730.0,74063.0,979.0,1079.0,6527.0,804.0,3974.0,2322.0,344.0,1719.0,156.0,678.0,245.0,608.0,195.0,646.0,132.0,384.0,176.0,239.0,0.0,0.03,3,1000000
536,4836.0,74227.0,1088.0,980.0,6562.0,744.0,3690.0,2458.0,303.0,1819.0,239.0,617.0,183.0,418.0,205.0,646.0,191.0,403.0,148.0,243.0,0.0,0.03,3,1000000
537,4887.0,74576.0,1035.0,908.0,6544.0,729.0,3892.0,2122.0,264.0,1878.0,233.0,575.0,180.0,463.0,279.0,587.0,152.0,376.0,128.0,192.0,0.0,0.03,3,1000000
538,4990.0,74110.0,1072.0,955.0,6656.0,773.0,3893.0,2062.0,311.0,1869.0,294.0,652.0,214.0,472.0,185.0,687.0,147.0,315.0,135.0,208.0,0.0,0.03,3,1000000
539,4944.0,74191.0,908.0,952.0,6352.0,786.0,3786.0,2455.0,216.0,1840.0,221.0,639.0,260.0,579.0,160.0,614.0,171.0,422.0,224.0,280.0,0.0,0.03,3,1000000
540,4755.0,74137.0,920.0,895.0,6690.0,836.0,4004.0,2317.0,334.0,1707.0,204.0,539.0,190.0,538.0,200.0,679.0,192.0,479.0,148.0,236.0,0.0,0.03,3,1000000
541,4812.0,74797.0,980.0,1104.0,6400.0,722.0,3798.0,1992.0,312.0,1791.0,192.0,678.0,189.0,468.0,174.0,644.0,171.0,400.0,144.0,232.0,0.0,0.03,3,1000000
542,4703.0,73810.0,1070.0,996.0,6398.0,759.0,4063.0,2648.0,248.0,1763.0,282.0,696.0,210.0,574.0,140.0,601.0,192.0,424.0,164.0,259.0,0.0,0.03,3,1000000
543,5073.0,73791.0,952.0,1029.0,6703.0,801.0,3776.0,2493.0,223.0,1884.0,209.0,615.0,204.0,538.0,190.0,644.0,115.0,368.0,168.0,224.0,0.0,0.03,3,1000000
544,4809.0,74715.0,1011.0,1015.0,6389.0,774.0,3750.0,2379.0,280.0,1768.0,174.0,629.0,200.0,497.0,205.0,551.0,163.0,332.0,140.0,219.0,0.0,0.03,3,1000000
545,4836.0,74453.0,972.0,892.0,6447.0,758.0,3932.0,2283.0,327.0,1773.0,202.0,574.0,184.0,488.0,184.0,658.0,195.0,498.0,140.0,204.0,0.0,0.03,3,1000000
546,5033.0,73775.0,979.0,1027.0,6901.0,794.0,4090.0,1848.0,304.0,1891.0,216.0,700.0,165.0,437.0,260.0,706.0,164.0,375.0,128.0,207.0,0.0,0.03,3,1000000
547,4902.0,73716.0,1114.0,995.0,6811.0,795.0,4176.0,2069.0,304.0,1816.0,234.0,666.0,165.0,437.0,210.0,605.0,179.0,470.0,148.0,188.0,0.0,0.03,3,1000000
548,4821.0,74477.0,1008.0,895.0,6600.0,716.0,3689.0,2507.0,280.0,1795.0,240.0,587.0,175.0,455.0,190.0,569.0,191.0,390.0,175.0,240.0,0.0,0.03,3,1000000
549,5031.0,73977.0,1055.0,992.0,6648.0,771.0,3732.0,2363.0,256.0,1842.0,269.0,658.0,200.0,514.0,185.0,604.0,160.0,368.0,160.0,215.0,0.0,0.03,3,1000000
550,4812.0,74761.0,968.0,944.0,6405.0,767.0,3696.0,2280.0,312.0,1747.0,263.0,587.0,160.0,483.0,195.0,653.0,164.0,419.0,164.0,220.0,0.0,0.03,3,1000000
551,4826.0,74167.0,1016.0,1051.0,6585.0,732.0,4000.0,2091.0,232.0,1857.0,264.0,646.0,195.0,435.0,275.0,628.0,184.0,465.0,160.0,191.0,0.0,0.03,3,1000000
552,5058.0,74215.0,1024.0,904.0,6603.0,828.0,3850.0,2012.0,312.0,1838.0,161.0,651.0,189.0,438.0,190.0,692.0,184.0,421.0,159.0,271.0,0.0,0.03,3,1000000
553,4878.0,73949.0,1107.0,988.0,6657.0,827.0,4210.0,2021.0,336.0,1711.0,203.0,627.0,189.0,440.0,220.0,748.0,156.0,349.0,156.0,228.0,0.0,0.03,3,1000000
554,4806.0,73635.0,1079.0,1067.0,6526.0,768.0,3949.0,2568.0,223.0,1899.0,275.0,680.0,204.0,467.0,224.0,623.0,184.0,431.0,156.0,236.0,0.0,0.03,3,1000000
555,4895.0,74179.0,932.0,1010.0,6348.0,858.0,4029.0,2332.0,271.0,1821.0,317.0,598.0,180.0,477.0,252.0,645.0,171.0,390.0,136.0,159.0,0.0,0.03,3,1000000
556,4914.0,75015.0,962.0,1040.0,6522.0,774.0,3646.0,1909.0,232.0,1899.0,257.0,623.0,208.0,408.0,169.0,617.0,147.0,347.0,135.0,176.0,0.0,0.03,3,1000000
557,4982.0,74279.0,975.0,1007.0,6544.0,723.0,3915.0,2005.0,303.0,1860.0,216.0,648.0,224.0,573.0,169.0,628.0,164.0,385.0,176.0,224.0,0.0,0.03,3,1000000
558,5027.0,74512.0,1011.0,970.0,6530.0,804.0,3932.0,1795.0,312.0,1772.0,270.0,649.0,200.0,556.0,199.0,682.0,120.0,308.0,143.0,208.0,0.0,0.03,3,1000000
559,4721.0,74112.0,1000.0,1043.0,6304.0,836.0,4052.0,2591.0,240.0,1783.0,233.0,629.0,215.0,499.0,135.0,644.0,160.0,323.0,196.0,284.0,0.0,0.03,3,1000000
560,4778.0,74293.0,972.0,1064.0,6393.0,837.0,3989.0,2288.0,351.0,1787.0,276.0,592.0,158.0,373.0,270.0,633.0,159.0,411.0,164.0,212.0,0.0,0.03,3,1000000
561,4844.0,73486.0,1124.0,1028.0,6591.0,773.0,4058.0,2619.0,320.0,1882.0,306.0,634.0,205.0,467.0,144.0,627.0,147.0,370.0,164.0,211.0,0.0,0.03,3,1000000
562,4650.0,74553.0,1092.0,1080.0,6527.0,807.0,3910.0,2178.0,264.0,1710.0,162.0,630.0,185.0,444.0,205.0,668.0,184.0,376.0,143.0,232.0,0.0,0.03,3,1000000
563,5091.0,74035.0,983.0,1054.0,6743.0,768.0,3848.0,2242.0,360.0,1746.0,228.0,588.0,160.0,414.0,194.0,663.0,164.0,408.0,116.0,195.0,0.0,0.03,3,1000000
564,4779.0,73993.0,1016.0,1027.0,6408.0,749.0,4195.0,2232.0,288.0,1768.0,210.0,646.0,244.0,568.0,220.0,686.0,155.0,384.0,188.0,244.0,0.0,0.03,3,1000000
565,4745.0,75199.0,1052.0,931.0,6265.0,762.0,3621.0,2141.0,271.0,1751.0,215.0,564.0,275.0,576.0,230.0,598.0,111.0,318.0,159.0,216.0,0.0,0.03,3,1000000
566,4883.0,73972.0,928.0,983.0,6612.0,839.0,3877.0,2346.0,312.0,1768.0,282.0,648.0,250.0,505.0,205.0,616.0,164.0,419.0,176.0,215.0,0.0,0.03,3,1000000
567,4865.0,73760.0,1012.0,980.0,6746.0,845.0,3726.0,2638.0,304.0,1794.0,252.0,616.0,184.0,432.0,195.0,680.0,147.0,392.0,168.0,264.0,0.0,0.03,3,1000000
568,4839.0,73543.0,1040.0,936.0,6615.0,833.0,3882.0,2691.0,366.0,1822.0,246.0,558.0,239.0,517.0,230.0,642.0,135.0,338.0,212.0,316.0,0.0,0.03,3,1000000
569,4848.0,74417.0,987.0,891.0,6646.0,722.0,3838.0,2565.0,247.0,1772.0,222.0,585.0,114.0,334.0,220.0,578.0,176.0,406.0,208.0,224.0,0.0,0.03,3,1000000
570,4857.0,74711.0,956.0,892.0,6326.0,818.0,3960.0,2004.0,350.0,1734.0,310.0,598.0,224.0,518.0,169.0,623.0,147.0,403.0,164.0,236.0,0.0,0.03,3,1000000
571,5045.0,73760.0,1047.0,1055.0,6912.0,828.0,3858.0,2171.0,304.0,1787.0,196.0,615.0,180.0,450.0,205.0,662.0,148.0,434.0,139.0,204.0,0.0,0.03,3,1000000
572,4905.0,74366.0,1040.0,1030.0,6549.0,804.0,3716.0,2149.0,328.0,1815.0,227.0,704.0,175.0,510.0,204.0,672.0,119.0,320.0,156.0,211.0,0.0,0.03,3,1000000
573,4839.0,74549.0,864.0,968.0,6350.0,755.0,4094.0,2140.0,416.0,1768.0,234.0,598.0,169.0,459.0,250.0,655.0,152.0,364.0,164.0,212.0,0.0,0.03,3,1000000
574,4991.0,73979.0,972.0,976.0,6555.0,761.0,4044.0,2394.0,256.0,1880.0,180.0,620.0,170.0,445.0,250.0,559.0,183.0,442.0,143.0,200.0,0.0,0.03,3,1000000
575,4941.0,74571.0,920.0,912.0,6527.0,794.0,3670.0,2563.0,352.0,1866.0,156.0,628.0,150.0,354.0,178.0,563.0,144.0,351.0,136.0,224.0,0.0,0.03,3,1000000
576,4990.0,74344.0,995.0,931.0,6676.0,738.0,3636.0,2239.0,319.0,1863.0,240.0,694.0,200.0,458.0,194.0,583.0,143.0,406.0,156.0,195.0,0.0,0.03,3,1000000
577,4946.0,74105.0,1011.0,1063.0,6737.0,708.0,3507.0,2438.0,344.0,1767.0,156.0,707.0,224.0,503.0,245.0,527.0,200.0,438.0,168.0,206.0,0.0,0.03,3,1000000
578,4782.0,74202.0,1079.0,1007.0,6384.0,779.0,3844.0,2370.0,319.0,1716.0,221.0,698.0,220.0,493.0,194.0,652.0,180.0,381.0,224.0,255.0,0.0,0.03,3,1000000
579,4884.0,74250.0,1027.0,994.0,6522.0,825.0,3875.0,2093.0,184.0,1832.0,198.0,661.0,219.0,593.0,230.0,640.0,155.0,395.0,191.0,232.0,0.0,0.03,3,1000000
580,5007.0,74739.0,982.0,1136.0,6494.0,774.0,3842.0,1803.0,288.0,1811.0,192.0,736.0,160.0,414.0,180.0,561.0,144.0,394.0,135.0,208.0,0.0,0.03,3,1000000
581,4976.0,75120.0,872.0,928.0,6611.0,690.0,3637.0,1904.0,392.0,1828.0,184.0,652.0,159.0,414.0,154.0,610.0,143.0,374.0,148.0,204.0,0.0,0.03,3,1000000
582,4908.0,74389.0,876.0,951.0,6338.0,872.0,4006.0,2120.0,224.0,1856.0,180.0,627.0,239.0,545.0,200.0,643.0,139.0,455.0,188.0,244.0,0.0,0.03,3,1000000
583,5033.0,73356.0,1095.0,1012.0,6703.0,789.0,3758.0,2920.0,391.0,1732.0,268.0,579.0,160.0,441.0,259.0,632.0,112.0,240.0,208.0,312.0,0.0,0.03,3,1000000
584,5024.0,74116.0,996.0,1007.0,6888.0,753.0,3605.0,2196.0,264.0,1952.0,196.0,627.0,180.0,520.0,165.0,576.0,183.0,432.0,116.0,204.0,0.0,0.03,3,1000000
585,4724.0,75041.0,872.0,980.0,6207.0,687.0,3772.0,2280.0,376.0,1776.0,293.0,622.0,194.0,462.0,234.0,613.0,164.0,319.0,160.0,224.0,0.0,0.03,3,1000000
586,5105.0,74159.0,947.0,956.0,6760.0,830.0,3741.0,2184.0,270.0,1893.0,209.0,527.0,195.0,435.0,160.0,610.0,172.0,367.0,208.0,272.0,0.0,0.03,3,1000000
